Index,Hora,Dia,Variável,Valor,Grandeza
709,18,30,TI0201,1248.54,Temperatura
710,19,30,TI0201,1224.14,Temperatura
711,20,30,TI0201,1222.59,Temperatura
712,21,30,TI0201,1223.92,Temperatura
713,22,30,TI0201,1221.75,Temperatura
714,23,30,TI0201,1222.29,Temperatura
715,0,31,TI0201,1223.21,Temperatura
716,1,31,TI0201,1223.64,Temperatura
717,2,31,TI0201,1224.35,Temperatura
718,3,31,TI0201,1222.78,Temperatura
719,4,31,TI0201,1225.54,Temperatura
720,5,31,TI0201,1227.02,Temperatura
721,6,31,TI0201,1227.76,Temperatura
722,7,31,TI0201,1226.38,Temperatura
723,8,31,TI0201,1231.65,Temperatura
724,9,31,TI0201,1232.44,Temperatura
725,10,31,TI0201,1232.06,Temperatura
726,11,31,TI0201,1230.27,Temperatura
727,12,31,TI0201,1230.65,Temperatura
728,13,31,TI0201,1228.82,Temperatura
729,14,31,TI0201,1228.26,Temperatura
730,15,31,TI0201,1222.83,Temperatura
731,16,31,TI0201,1206.7,Temperatura
732,17,31,TI0201,1193.97,Temperatura
733,18,31,TI0201,1191.95,Temperatura
734,19,31,TI0201,1192.72,Temperatura
735,20,31,TI0201,1191.2,Temperatura
736,21,31,TI0201,1192.41,Temperatura
737,22,31,TI0201,1193.84,Temperatura
738,23,31,TI0201,1191.79,Temperatura
739,0,32,TI0201,1194.95,Temperatura
740,1,32,TI0201,1194.82,Temperatura
741,2,32,TI0201,1194.5,Temperatura
742,3,32,TI0201,1194.3,Temperatura
743,4,32,TI0201,1193.92,Temperatura
744,5,32,TI0201,1195.18,Temperatura
745,6,32,TI0201,1196.32,Temperatura
746,7,32,TI0201,1195.59,Temperatura
747,8,32,TI0201,1201.47,Temperatura
748,9,32,TI0201,1187.7,Temperatura
749,10,32,TI0201,1161.22,Temperatura
750,11,32,TI0201,1154.18,Temperatura
751,12,32,TI0201,1167.18,Temperatura
752,13,32,TI0201,1167.41,Temperatura
753,14,32,TI0201,1167.09,Temperatura
754,15,32,TI0201,1167.93,Temperatura
755,16,32,TI0201,1167.2,Temperatura
756,17,32,TI0201,1168.94,Temperatura
757,18,32,TI0201,1168.94,Temperatura
758,19,32,TI0201,1169.69,Temperatura
759,20,32,TI0201,1169.22,Temperatura
760,21,32,TI0201,1168.68,Temperatura
761,22,32,TI0201,1168.06,Temperatura
762,23,32,TI0201,1167.57,Temperatura
763,0,33,TI0201,1166.97,Temperatura
764,1,33,TI0201,1167.1,Temperatura
765,2,33,TI0201,1168.53,Temperatura
1,6,1,TC0202,1216.69,Temperatura
2,7,1,TC0202,1208.4,Temperatura
3,8,1,TC0202,1207.52,Temperatura
4,9,1,TC0202,1206.01,Temperatura
5,10,1,TC0202,1205.76,Temperatura
6,11,1,TC0202,1207.5,Temperatura
7,12,1,TC0202,1209.28,Temperatura
8,13,1,TC0202,1211.44,Temperatura
9,14,1,TC0202,1209.51,Temperatura
10,15,1,TC0202,1210.64,Temperatura
11,16,1,TC0202,1209.47,Temperatura
12,17,1,TC0202,1212.88,Temperatura
13,18,1,TC0202,1215.25,Temperatura
14,19,1,TC0202,1213.26,Temperatura
15,20,1,TC0202,1210.76,Temperatura
16,21,1,TC0202,1210.15,Temperatura
17,22,1,TC0202,1211.5,Temperatura
18,23,1,TC0202,1210.36,Temperatura
19,0,2,TC0202,1210.55,Temperatura
20,1,2,TC0202,1211.36,Temperatura
21,2,2,TC0202,1212.8,Temperatura
22,3,2,TC0202,1213.21,Temperatura
23,4,2,TC0202,1211.73,Temperatura
24,5,2,TC0202,1209.96,Temperatura
25,6,2,TC0202,1209.64,Temperatura
26,7,2,TC0202,1211.97,Temperatura
27,8,2,TC0202,1214.44,Temperatura
28,9,2,TC0202,1213.8,Temperatura
29,10,2,TC0202,1211.83,Temperatura
30,11,2,TC0202,1208.76,Temperatura
31,12,2,TC0202,1208.59,Temperatura
32,13,2,TC0202,1214.39,Temperatura
33,14,2,TC0202,1217.04,Temperatura
34,15,2,TC0202,1220.97,Temperatura
35,16,2,TC0202,1218.2,Temperatura
36,17,2,TC0202,1214.61,Temperatura
37,18,2,TC0202,1208.35,Temperatura
38,19,2,TC0202,1210.76,Temperatura
39,20,2,TC0202,1217.31,Temperatura
40,21,2,TC0202,1217.73,Temperatura
41,22,2,TC0202,1219.31,Temperatura
42,23,2,TC0202,1217.51,Temperatura
43,0,3,TC0202,1218.01,Temperatura
44,1,3,TC0202,1217.14,Temperatura
45,2,3,TC0202,1215.95,Temperatura
46,3,3,TC0202,1216.08,Temperatura
47,4,3,TC0202,1215.98,Temperatura
48,5,3,TC0202,1212.25,Temperatura
49,6,3,TC0202,1215.4,Temperatura
50,7,3,TC0202,1218.08,Temperatura
51,8,3,TC0202,1218.34,Temperatura
52,9,3,TC0202,1218.59,Temperatura
53,10,3,TC0202,1217.99,Temperatura
54,11,3,TC0202,1213.36,Temperatura
55,12,3,TC0202,1219.5,Temperatura
56,13,3,TC0202,1217.86,Temperatura
57,14,3,TC0202,1218.04,Temperatura
58,15,3,TC0202,1218.03,Temperatura
59,16,3,TC0202,1217.62,Temperatura
60,17,3,TC0202,1218.69,Temperatura
61,18,3,TC0202,1217.95,Temperatura
62,19,3,TC0202,1215.04,Temperatura
63,20,3,TC0202,1214.79,Temperatura
64,21,3,TC0202,1216.46,Temperatura
65,22,3,TC0202,1218.01,Temperatura
66,23,3,TC0202,1220.76,Temperatura
67,0,4,TC0202,1007.27,Temperatura
68,1,4,TC0202,807.33,Temperatura
69,2,4,TC0202,1084.68,Temperatura
70,3,4,TC0202,1191.34,Temperatura
71,4,4,TC0202,1220.11,Temperatura
72,5,4,TC0202,1217.9,Temperatura
73,6,4,TC0202,1220.57,Temperatura
74,7,4,TC0202,1218.57,Temperatura
75,8,4,TC0202,1040.9,Temperatura
76,9,4,TC0202,950.66,Temperatura
77,10,4,TC0202,1105.95,Temperatura
78,11,4,TC0202,1146.75,Temperatura
79,12,4,TC0202,1154.69,Temperatura
80,13,4,TC0202,1161.46,Temperatura
81,14,4,TC0202,1171.69,Temperatura
82,15,4,TC0202,1182.97,Temperatura
83,16,4,TC0202,1194.39,Temperatura
84,17,4,TC0202,1199.96,Temperatura
85,18,4,TC0202,1203.28,Temperatura
86,19,4,TC0202,1203.97,Temperatura
87,20,4,TC0202,1202.14,Temperatura
88,21,4,TC0202,1199.78,Temperatura
89,22,4,TC0202,1199.95,Temperatura
90,23,4,TC0202,1199.7,Temperatura
91,0,5,TC0202,1199.62,Temperatura
92,1,5,TC0202,1200.26,Temperatura
93,2,5,TC0202,1200.14,Temperatura
94,3,5,TC0202,1197.21,Temperatura
95,4,5,TC0202,1205.24,Temperatura
96,5,5,TC0202,1208.79,Temperatura
97,6,5,TC0202,1216.46,Temperatura
98,7,5,TC0202,1215.31,Temperatura
99,8,5,TC0202,1214.81,Temperatura
100,9,5,TC0202,1214.22,Temperatura
101,10,5,TC0202,1216.74,Temperatura
102,11,5,TC0202,1208.16,Temperatura
103,12,5,TC0202,1202.85,Temperatura
104,13,5,TC0202,1205.86,Temperatura
105,14,5,TC0202,1210.56,Temperatura
106,15,5,TC0202,1219.53,Temperatura
107,16,5,TC0202,1217.48,Temperatura
108,17,5,TC0202,1216.92,Temperatura
109,18,5,TC0202,1216.09,Temperatura
110,19,5,TC0202,1215.97,Temperatura
111,20,5,TC0202,1214.48,Temperatura
112,21,5,TC0202,1209.24,Temperatura
113,22,5,TC0202,1208.74,Temperatura
114,23,5,TC0202,1214.24,Temperatura
115,0,6,TC0202,1217.15,Temperatura
116,1,6,TC0202,1215.79,Temperatura
117,2,6,TC0202,1212.74,Temperatura
118,3,6,TC0202,1209.74,Temperatura
119,4,6,TC0202,1209.61,Temperatura
120,5,6,TC0202,1208.83,Temperatura
121,6,6,TC0202,1215.44,Temperatura
122,7,6,TC0202,1212.52,Temperatura
123,8,6,TC0202,1215.6,Temperatura
124,9,6,TC0202,1216.67,Temperatura
125,10,6,TC0202,1213.56,Temperatura
126,11,6,TC0202,1211,Temperatura
127,12,6,TC0202,1211.52,Temperatura
128,13,6,TC0202,1205.78,Temperatura
129,14,6,TC0202,1204.23,Temperatura
130,15,6,TC0202,1207.21,Temperatura
131,16,6,TC0202,1208.78,Temperatura
132,17,6,TC0202,1206.56,Temperatura
133,18,6,TC0202,1206.05,Temperatura
134,19,6,TC0202,1214.4,Temperatura
135,20,6,TC0202,1216.04,Temperatura
136,21,6,TC0202,1211.78,Temperatura
137,22,6,TC0202,1212.55,Temperatura
138,23,6,TC0202,1214.78,Temperatura
139,0,7,TC0202,1217.21,Temperatura
140,1,7,TC0202,1216.14,Temperatura
141,2,7,TC0202,1217.95,Temperatura
142,3,7,TC0202,1213.22,Temperatura
143,4,7,TC0202,1213.66,Temperatura
144,5,7,TC0202,1214.06,Temperatura
145,6,7,TC0202,1215.89,Temperatura
146,7,7,TC0202,1216.77,Temperatura
147,8,7,TC0202,1218.81,Temperatura
148,9,7,TC0202,1217.24,Temperatura
149,10,7,TC0202,1217.54,Temperatura
150,11,7,TC0202,1212.92,Temperatura
151,12,7,TC0202,1215.64,Temperatura
152,13,7,TC0202,1214.27,Temperatura
153,14,7,TC0202,1208.47,Temperatura
154,15,7,TC0202,1209.18,Temperatura
155,16,7,TC0202,1216.8,Temperatura
156,17,7,TC0202,1215.62,Temperatura
157,18,7,TC0202,1214.49,Temperatura
158,19,7,TC0202,1213.03,Temperatura
159,20,7,TC0202,1215.25,Temperatura
160,21,7,TC0202,1216.54,Temperatura
161,22,7,TC0202,1211.84,Temperatura
162,23,7,TC0202,1212.41,Temperatura
163,0,8,TC0202,1210.26,Temperatura
164,1,8,TC0202,1210.08,Temperatura
165,2,8,TC0202,1211.98,Temperatura
166,3,8,TC0202,1212.83,Temperatura
167,4,8,TC0202,1213.82,Temperatura
168,5,8,TC0202,1212.84,Temperatura
169,6,8,TC0202,1208.94,Temperatura
170,7,8,TC0202,1214.27,Temperatura
171,8,8,TC0202,1222.73,Temperatura
172,9,8,TC0202,1215.07,Temperatura
173,10,8,TC0202,1209.79,Temperatura
174,11,8,TC0202,1205.4,Temperatura
175,12,8,TC0202,1210.96,Temperatura
176,13,8,TC0202,1214.87,Temperatura
177,14,8,TC0202,1212.71,Temperatura
178,15,8,TC0202,1215.73,Temperatura
179,16,8,TC0202,1217.05,Temperatura
180,17,8,TC0202,1214.29,Temperatura
181,18,8,TC0202,1210.8,Temperatura
182,19,8,TC0202,1213.55,Temperatura
183,20,8,TC0202,1218.59,Temperatura
184,21,8,TC0202,1219.41,Temperatura
185,22,8,TC0202,1219.34,Temperatura
186,23,8,TC0202,1212.09,Temperatura
187,0,9,TC0202,1215.16,Temperatura
188,1,9,TC0202,1211.35,Temperatura
189,2,9,TC0202,1209.71,Temperatura
190,3,9,TC0202,1213.67,Temperatura
191,4,9,TC0202,1216.93,Temperatura
192,5,9,TC0202,1213.96,Temperatura
193,6,9,TC0202,1210.94,Temperatura
194,7,9,TC0202,1213.29,Temperatura
195,8,9,TC0202,1216.15,Temperatura
196,9,9,TC0202,1220.54,Temperatura
197,10,9,TC0202,1221.82,Temperatura
198,11,9,TC0202,1219.88,Temperatura
199,12,9,TC0202,1220.19,Temperatura
200,13,9,TC0202,1219.28,Temperatura
201,14,9,TC0202,1214.4,Temperatura
202,15,9,TC0202,1212.97,Temperatura
203,16,9,TC0202,1215.42,Temperatura
204,17,9,TC0202,1217.65,Temperatura
205,18,9,TC0202,1219.93,Temperatura
206,19,9,TC0202,1212.08,Temperatura
207,20,9,TC0202,1213.1,Temperatura
208,21,9,TC0202,1213.55,Temperatura
209,22,9,TC0202,1212.4,Temperatura
210,23,9,TC0202,1213.46,Temperatura
211,0,10,TC0202,1207.77,Temperatura
212,1,10,TC0202,1212.76,Temperatura
213,2,10,TC0202,1216.09,Temperatura
214,3,10,TC0202,1215.13,Temperatura
215,4,10,TC0202,1213.95,Temperatura
216,5,10,TC0202,1213.57,Temperatura
217,6,10,TC0202,1214.09,Temperatura
218,7,10,TC0202,1214.79,Temperatura
219,8,10,TC0202,1190.13,Temperatura
220,9,10,TC0202,1171.15,Temperatura
221,10,10,TC0202,1205.76,Temperatura
222,11,10,TC0202,1210.67,Temperatura
223,12,10,TC0202,1213.48,Temperatura
224,13,10,TC0202,1211.34,Temperatura
225,14,10,TC0202,1210.14,Temperatura
226,15,10,TC0202,1197.41,Temperatura
227,16,10,TC0202,1173.44,Temperatura
228,17,10,TC0202,1206.26,Temperatura
229,18,10,TC0202,1206.42,Temperatura
230,19,10,TC0202,1208.83,Temperatura
231,20,10,TC0202,1207.47,Temperatura
232,21,10,TC0202,1177.02,Temperatura
233,22,10,TC0202,1192.25,Temperatura
234,23,10,TC0202,1215.6,Temperatura
235,0,11,TC0202,1215.08,Temperatura
236,1,11,TC0202,1213.9,Temperatura
237,2,11,TC0202,1215.12,Temperatura
238,3,11,TC0202,1215.04,Temperatura
239,4,11,TC0202,1215.04,Temperatura
240,5,11,TC0202,1214.99,Temperatura
241,6,11,TC0202,1184.18,Temperatura
242,7,11,TC0202,1208.9,Temperatura
243,8,11,TC0202,1215.39,Temperatura
244,9,11,TC0202,1213.48,Temperatura
245,10,11,TC0202,1170.96,Temperatura
246,11,11,TC0202,1211.99,Temperatura
247,12,11,TC0202,1216.01,Temperatura
248,13,11,TC0202,1218.06,Temperatura
249,14,11,TC0202,1220.6,Temperatura
250,15,11,TC0202,1220.8,Temperatura
251,16,11,TC0202,1216.81,Temperatura
252,17,11,TC0202,1207.61,Temperatura
253,18,11,TC0202,1205.67,Temperatura
254,19,11,TC0202,1211.21,Temperatura
255,20,11,TC0202,1210.01,Temperatura
256,21,11,TC0202,1209.58,Temperatura
257,22,11,TC0202,1208.86,Temperatura
258,23,11,TC0202,1208.77,Temperatura
259,0,12,TC0202,1207.47,Temperatura
260,1,12,TC0202,1207.68,Temperatura
261,2,12,TC0202,1206.5,Temperatura
262,3,12,TC0202,1206.05,Temperatura
263,4,12,TC0202,1206.04,Temperatura
264,5,12,TC0202,1206.2,Temperatura
265,6,12,TC0202,985.54,Temperatura
266,7,12,TC0202,1072.29,Temperatura
267,8,12,TC0202,1186.16,Temperatura
268,9,12,TC0202,1207.36,Temperatura
269,10,12,TC0202,1180.64,Temperatura
270,11,12,TC0202,1173.54,Temperatura
271,12,12,TC0202,1188.34,Temperatura
272,13,12,TC0202,1205.4,Temperatura
273,14,12,TC0202,1207.18,Temperatura
274,15,12,TC0202,1211.66,Temperatura
275,16,12,TC0202,1215.84,Temperatura
276,17,12,TC0202,1212.22,Temperatura
277,18,12,TC0202,1212.23,Temperatura
278,19,12,TC0202,1217.55,Temperatura
279,20,12,TC0202,1214.85,Temperatura
280,21,12,TC0202,1214.8,Temperatura
281,22,12,TC0202,1216.27,Temperatura
282,23,12,TC0202,1216.77,Temperatura
283,0,13,TC0202,1216.7,Temperatura
284,1,13,TC0202,1213.7,Temperatura
285,2,13,TC0202,1212.52,Temperatura
286,3,13,TC0202,1213.38,Temperatura
287,4,13,TC0202,1211.6,Temperatura
288,5,13,TC0202,1212.96,Temperatura
289,6,13,TC0202,1216.46,Temperatura
290,7,13,TC0202,1217.2,Temperatura
291,8,13,TC0202,1212.65,Temperatura
292,9,13,TC0202,1213.05,Temperatura
293,10,13,TC0202,1216.89,Temperatura
294,11,13,TC0202,1215.93,Temperatura
295,12,13,TC0202,1215.99,Temperatura
296,13,13,TC0202,1215.73,Temperatura
297,14,13,TC0202,1209.23,Temperatura
298,15,13,TC0202,1207.81,Temperatura
299,16,13,TC0202,1203.01,Temperatura
300,17,13,TC0202,1203.12,Temperatura
301,18,13,TC0202,1202.5,Temperatura
302,19,13,TC0202,1205.93,Temperatura
303,20,13,TC0202,1205.71,Temperatura
304,21,13,TC0202,1209.97,Temperatura
305,22,13,TC0202,1210.77,Temperatura
306,23,13,TC0202,1211.2,Temperatura
307,0,14,TC0202,1210.67,Temperatura
308,1,14,TC0202,1210.59,Temperatura
309,2,14,TC0202,1209.6,Temperatura
310,3,14,TC0202,1209.49,Temperatura
311,4,14,TC0202,1207.52,Temperatura
312,5,14,TC0202,1207.26,Temperatura
313,6,14,TC0202,1206.83,Temperatura
314,7,14,TC0202,1212.66,Temperatura
315,8,14,TC0202,1213.16,Temperatura
316,9,14,TC0202,1218.04,Temperatura
317,10,14,TC0202,1213.41,Temperatura
318,11,14,TC0202,1154.2,Temperatura
319,12,14,TC0202,1197.35,Temperatura
320,13,14,TC0202,1201.58,Temperatura
321,14,14,TC0202,1203.4,Temperatura
322,15,14,TC0202,1207.72,Temperatura
323,16,14,TC0202,1208.63,Temperatura
324,17,14,TC0202,1201.9,Temperatura
325,18,14,TC0202,1204.14,Temperatura
326,19,14,TC0202,1216.45,Temperatura
327,20,14,TC0202,1213.98,Temperatura
328,21,14,TC0202,1216.26,Temperatura
329,22,14,TC0202,1215.73,Temperatura
330,23,14,TC0202,1216.17,Temperatura
331,0,15,TC0202,1201.98,Temperatura
332,1,15,TC0202,1201.24,Temperatura
333,2,15,TC0202,1204.32,Temperatura
334,3,15,TC0202,1210.04,Temperatura
335,4,15,TC0202,1216.54,Temperatura
336,5,15,TC0202,1215.33,Temperatura
337,6,15,TC0202,1216.44,Temperatura
338,7,15,TC0202,1216.1,Temperatura
339,8,15,TC0202,1216.36,Temperatura
340,9,15,TC0202,1217,Temperatura
341,10,15,TC0202,1213.26,Temperatura
342,11,15,TC0202,1210.87,Temperatura
343,12,15,TC0202,1211.42,Temperatura
344,13,15,TC0202,1205.99,Temperatura
345,14,15,TC0202,1197.46,Temperatura
346,15,15,TC0202,1197.31,Temperatura
347,16,15,TC0202,1200.34,Temperatura
348,17,15,TC0202,1196.72,Temperatura
349,18,15,TC0202,1170.02,Temperatura
350,19,15,TC0202,1165.9,Temperatura
351,20,15,TC0202,1166.79,Temperatura
352,21,15,TC0202,1160.33,Temperatura
353,22,15,TC0202,1154.72,Temperatura
354,23,15,TC0202,1144.46,Temperatura
355,0,16,TC0202,1141.94,Temperatura
356,1,16,TC0202,1141.95,Temperatura
357,2,16,TC0202,1141.64,Temperatura
358,3,16,TC0202,1140.58,Temperatura
359,4,16,TC0202,1140.08,Temperatura
360,5,16,TC0202,1153.74,Temperatura
361,6,16,TC0202,1155.27,Temperatura
362,7,16,TC0202,1156.12,Temperatura
363,8,16,TC0202,1157.17,Temperatura
364,9,16,TC0202,1160.07,Temperatura
365,10,16,TC0202,1162.68,Temperatura
366,11,16,TC0202,1158.52,Temperatura
367,12,16,TC0202,1154.33,Temperatura
368,13,16,TC0202,907.23,Temperatura
700,9,30,TC0202,1192.56,Temperatura
701,10,30,TC0202,1192.55,Temperatura
702,11,30,TC0202,1192.82,Temperatura
703,12,30,TC0202,1194.61,Temperatura
704,13,30,TC0202,1106.59,Temperatura
705,14,30,TC0202,1167.09,Temperatura
706,15,30,TC0202,1191.14,Temperatura
707,16,30,TC0202,1196.61,Temperatura
708,17,30,TC0202,1197.29,Temperatura
709,18,30,TC0202,1200.82,Temperatura
710,19,30,TC0202,1180.55,Temperatura
711,20,30,TC0202,1177.76,Temperatura
712,21,30,TC0202,1178.72,Temperatura
713,22,30,TC0202,1177.32,Temperatura
714,23,30,TC0202,1177.72,Temperatura
715,0,31,TC0202,1178.61,Temperatura
716,1,31,TC0202,1178.7,Temperatura
717,2,31,TC0202,1179.31,Temperatura
718,3,31,TC0202,1178.19,Temperatura
719,4,31,TC0202,1180.63,Temperatura
720,5,31,TC0202,1181.89,Temperatura
721,6,31,TC0202,1182.47,Temperatura
722,7,31,TC0202,1181.2,Temperatura
723,8,31,TC0202,1186.47,Temperatura
724,9,31,TC0202,1187.05,Temperatura
725,10,31,TC0202,1186.16,Temperatura
726,11,31,TC0202,1184.07,Temperatura
727,12,31,TC0202,1183.29,Temperatura
728,13,31,TC0202,1181.9,Temperatura
729,14,31,TC0202,1181.51,Temperatura
730,15,31,TC0202,1179.52,Temperatura
731,16,31,TC0202,1167.59,Temperatura
732,17,31,TC0202,1156.41,Temperatura
733,18,31,TC0202,1153.97,Temperatura
734,19,31,TC0202,1153.93,Temperatura
735,20,31,TC0202,1152.63,Temperatura
736,21,31,TC0202,1153.07,Temperatura
737,22,31,TC0202,1153.31,Temperatura
738,23,31,TC0202,1150.49,Temperatura
739,0,32,TC0202,1152.13,Temperatura
740,1,32,TC0202,1151.99,Temperatura
741,2,32,TC0202,1151.58,Temperatura
742,3,32,TC0202,1151.55,Temperatura
743,4,32,TC0202,1151.22,Temperatura
744,5,32,TC0202,1152.1,Temperatura
745,6,32,TC0202,1152.8,Temperatura
746,7,32,TC0202,1152.65,Temperatura
747,8,32,TC0202,1157.72,Temperatura
748,9,32,TC0202,1147.94,Temperatura
749,10,32,TC0202,1127.26,Temperatura
750,11,32,TC0202,1119.94,Temperatura
751,12,32,TC0202,1130.89,Temperatura
752,13,32,TC0202,1131.3,Temperatura
753,14,32,TC0202,1130.7,Temperatura
754,15,32,TC0202,1131.16,Temperatura
755,16,32,TC0202,1130.4,Temperatura
756,17,32,TC0202,1131.68,Temperatura
757,18,32,TC0202,1130.99,Temperatura
758,19,32,TC0202,1131.74,Temperatura
759,20,32,TC0202,1131.7,Temperatura
760,21,32,TC0202,1131.02,Temperatura
761,22,32,TC0202,1131.35,Temperatura
762,23,32,TC0202,1131.28,Temperatura
763,0,33,TC0202,1130.79,Temperatura
764,1,33,TC0202,1130.77,Temperatura
765,2,33,TC0202,1131.67,Temperatura
1,6,1,TI0203,784.57,Temperatura
2,7,1,TI0203,792.12,Temperatura
3,8,1,TI0203,793.09,Temperatura
4,9,1,TI0203,792.47,Temperatura
5,10,1,TI0203,791.83,Temperatura
6,11,1,TI0203,793.32,Temperatura
7,12,1,TI0203,794.87,Temperatura
8,13,1,TI0203,795.66,Temperatura
9,14,1,TI0203,795.63,Temperatura
10,15,1,TI0203,795.55,Temperatura
11,16,1,TI0203,794.24,Temperatura
12,17,1,TI0203,795.15,Temperatura
13,18,1,TI0203,795.83,Temperatura
14,19,1,TI0203,795.34,Temperatura
15,20,1,TI0203,794.32,Temperatura
16,21,1,TI0203,793.7,Temperatura
17,22,1,TI0203,793.98,Temperatura
18,23,1,TI0203,793.51,Temperatura
19,0,2,TI0203,793.99,Temperatura
20,1,2,TI0203,794.02,Temperatura
21,2,2,TI0203,794.63,Temperatura
22,3,2,TI0203,794.5,Temperatura
23,4,2,TI0203,794.17,Temperatura
24,5,2,TI0203,793.37,Temperatura
25,6,2,TI0203,793.24,Temperatura
26,7,2,TI0203,794.94,Temperatura
27,8,2,TI0203,796.63,Temperatura
28,9,2,TI0203,799.27,Temperatura
29,10,2,TI0203,801.32,Temperatura
30,11,2,TI0203,799.3,Temperatura
31,12,2,TI0203,798.08,Temperatura
32,13,2,TI0203,799.06,Temperatura
33,14,2,TI0203,795.65,Temperatura
34,15,2,TI0203,794.04,Temperatura
35,16,2,TI0203,798.71,Temperatura
36,17,2,TI0203,797.36,Temperatura
37,18,2,TI0203,793.48,Temperatura
38,19,2,TI0203,793.76,Temperatura
39,20,2,TI0203,796.39,Temperatura
40,21,2,TI0203,796.67,Temperatura
41,22,2,TI0203,796.96,Temperatura
42,23,2,TI0203,796.34,Temperatura
43,0,3,TI0203,796.26,Temperatura
44,1,3,TI0203,795.9,Temperatura
45,2,3,TI0203,795.03,Temperatura
46,3,3,TI0203,795,Temperatura
47,4,3,TI0203,794.98,Temperatura
48,5,3,TI0203,792.56,Temperatura
49,6,3,TI0203,793.42,Temperatura
50,7,3,TI0203,793.67,Temperatura
51,8,3,TI0203,792.68,Temperatura
52,9,3,TI0203,791.25,Temperatura
53,10,3,TI0203,786.02,Temperatura
54,11,3,TI0203,770.03,Temperatura
55,12,3,TI0203,795.34,Temperatura
56,13,3,TI0203,797.74,Temperatura
57,14,3,TI0203,796.2,Temperatura
58,15,3,TI0203,791.49,Temperatura
59,16,3,TI0203,791.6,Temperatura
60,17,3,TI0203,791.25,Temperatura
61,18,3,TI0203,785.41,Temperatura
62,19,3,TI0203,788.85,Temperatura
63,20,3,TI0203,785.33,Temperatura
64,21,3,TI0203,789.95,Temperatura
65,22,3,TI0203,790.69,Temperatura
66,23,3,TI0203,792.31,Temperatura
67,0,4,TI0203,639.65,Temperatura
68,1,4,TI0203,485.12,Temperatura
69,2,4,TI0203,714.38,Temperatura
70,3,4,TI0203,775.6,Temperatura
71,4,4,TI0203,784.53,Temperatura
72,5,4,TI0203,782.8,Temperatura
73,6,4,TI0203,785.65,Temperatura
74,7,4,TI0203,783.64,Temperatura
75,8,4,TI0203,675.68,Temperatura
76,9,4,TI0203,617.29,Temperatura
77,10,4,TI0203,745.11,Temperatura
78,11,4,TI0203,764.77,Temperatura
79,12,4,TI0203,767.04,Temperatura
80,13,4,TI0203,768.77,Temperatura
81,14,4,TI0203,774.01,Temperatura
82,15,4,TI0203,779.19,Temperatura
83,16,4,TI0203,785.39,Temperatura
84,17,4,TI0203,786.51,Temperatura
85,18,4,TI0203,786.16,Temperatura
86,19,4,TI0203,786.09,Temperatura
87,20,4,TI0203,785.11,Temperatura
88,21,4,TI0203,783.01,Temperatura
89,22,4,TI0203,782.98,Temperatura
90,23,4,TI0203,782.58,Temperatura
91,0,5,TI0203,782.51,Temperatura
92,1,5,TI0203,782.04,Temperatura
93,2,5,TI0203,781.76,Temperatura
94,3,5,TI0203,780.55,Temperatura
95,4,5,TI0203,782.54,Temperatura
96,5,5,TI0203,785.32,Temperatura
97,6,5,TI0203,780.64,Temperatura
98,7,5,TI0203,783.64,Temperatura
99,8,5,TI0203,785.68,Temperatura
100,9,5,TI0203,785.79,Temperatura
101,10,5,TI0203,786.44,Temperatura
102,11,5,TI0203,782.4,Temperatura
103,12,5,TI0203,779.88,Temperatura
104,13,5,TI0203,780.44,Temperatura
105,14,5,TI0203,781.76,Temperatura
106,15,5,TI0203,784.64,Temperatura
107,16,5,TI0203,784.01,Temperatura
108,17,5,TI0203,783.77,Temperatura
109,18,5,TI0203,785.08,Temperatura
110,19,5,TI0203,785.55,Temperatura
111,20,5,TI0203,785.43,Temperatura
112,21,5,TI0203,784.17,Temperatura
113,22,5,TI0203,783.18,Temperatura
114,23,5,TI0203,784.87,Temperatura
115,0,6,TI0203,785.78,Temperatura
116,1,6,TI0203,785.57,Temperatura
117,2,6,TI0203,784.77,Temperatura
118,3,6,TI0203,784.02,Temperatura
119,4,6,TI0203,783.64,Temperatura
120,5,6,TI0203,783.49,Temperatura
121,6,6,TI0203,785.3,Temperatura
122,7,6,TI0203,785.6,Temperatura
123,8,6,TI0203,785.74,Temperatura
124,9,6,TI0203,785.67,Temperatura
125,10,6,TI0203,785.19,Temperatura
126,11,6,TI0203,785.27,Temperatura
127,12,6,TI0203,786.17,Temperatura
128,13,6,TI0203,784.53,Temperatura
129,14,6,TI0203,783.92,Temperatura
130,15,6,TI0203,784.62,Temperatura
131,16,6,TI0203,785.32,Temperatura
132,17,6,TI0203,784.95,Temperatura
133,18,6,TI0203,783.58,Temperatura
134,19,6,TI0203,785.68,Temperatura
135,20,6,TI0203,786.4,Temperatura
136,21,6,TI0203,785.27,Temperatura
137,22,6,TI0203,785.21,Temperatura
138,23,6,TI0203,786.02,Temperatura
139,0,7,TI0203,787.44,Temperatura
140,1,7,TI0203,787.23,Temperatura
141,2,7,TI0203,787.62,Temperatura
142,3,7,TI0203,785.94,Temperatura
143,4,7,TI0203,785.67,Temperatura
144,5,7,TI0203,785.93,Temperatura
145,6,7,TI0203,786.8,Temperatura
146,7,7,TI0203,787.07,Temperatura
147,8,7,TI0203,788.84,Temperatura
148,9,7,TI0203,789.13,Temperatura
149,10,7,TI0203,791.31,Temperatura
150,11,7,TI0203,790.56,Temperatura
151,12,7,TI0203,792.41,Temperatura
