"","Index","Hora","Dia","Variável","Valor"
"2683",79,12,4,"TI0203",767.04
"2684",80,13,4,"TI0203",768.77
"2685",81,14,4,"TI0203",774.01
"2686",82,15,4,"TI0203",779.19
"2687",83,16,4,"TI0203",785.39
"2688",84,17,4,"TI0203",786.51
"2689",85,18,4,"TI0203",786.16
"2690",86,19,4,"TI0203",786.09
"2691",87,20,4,"TI0203",785.11
"2692",88,21,4,"TI0203",783.01
"2693",89,22,4,"TI0203",782.98
"2694",90,23,4,"TI0203",782.58
"2695",91,0,5,"TI0203",782.51
"2696",92,1,5,"TI0203",782.04
"2697",93,2,5,"TI0203",781.76
"2698",94,3,5,"TI0203",780.55
"2699",95,4,5,"TI0203",782.54
"2700",96,5,5,"TI0203",785.32
"2701",97,6,5,"TI0203",780.64
"2702",98,7,5,"TI0203",783.64
"2703",99,8,5,"TI0203",785.68
"2704",100,9,5,"TI0203",785.79
"2705",101,10,5,"TI0203",786.44
"2706",102,11,5,"TI0203",782.4
"2707",103,12,5,"TI0203",779.88
"2708",104,13,5,"TI0203",780.44
"2709",105,14,5,"TI0203",781.76
"2710",106,15,5,"TI0203",784.64
"2711",107,16,5,"TI0203",784.01
"2712",108,17,5,"TI0203",783.77
"2713",109,18,5,"TI0203",785.08
"2714",110,19,5,"TI0203",785.55
"2715",111,20,5,"TI0203",785.43
"2716",112,21,5,"TI0203",784.17
"2717",113,22,5,"TI0203",783.18
"2718",114,23,5,"TI0203",784.87
"2719",115,0,6,"TI0203",785.78
"2720",116,1,6,"TI0203",785.57
"2721",117,2,6,"TI0203",784.77
"2722",118,3,6,"TI0203",784.02
"2723",119,4,6,"TI0203",783.64
"2724",120,5,6,"TI0203",783.49
"2725",121,6,6,"TI0203",785.3
"2726",122,7,6,"TI0203",785.6
"2727",123,8,6,"TI0203",785.74
"2728",124,9,6,"TI0203",785.67
"2729",125,10,6,"TI0203",785.19
"2730",126,11,6,"TI0203",785.27
"2731",127,12,6,"TI0203",786.17
"2732",128,13,6,"TI0203",784.53
"2733",129,14,6,"TI0203",783.92
"2734",130,15,6,"TI0203",784.62
"2735",131,16,6,"TI0203",785.32
"2736",132,17,6,"TI0203",784.95
"2737",133,18,6,"TI0203",783.58
"2738",134,19,6,"TI0203",785.68
"2739",135,20,6,"TI0203",786.4
"2740",136,21,6,"TI0203",785.27
"2741",137,22,6,"TI0203",785.21
"2742",138,23,6,"TI0203",786.02
"2743",139,0,7,"TI0203",787.44
"2744",140,1,7,"TI0203",787.23
"2745",141,2,7,"TI0203",787.62
"2746",142,3,7,"TI0203",785.94
"2747",143,4,7,"TI0203",785.67
"2748",144,5,7,"TI0203",785.93
"2749",145,6,7,"TI0203",786.8
"2750",146,7,7,"TI0203",787.07
"2751",147,8,7,"TI0203",788.84
"2752",148,9,7,"TI0203",789.13
"2753",149,10,7,"TI0203",791.31
"2754",150,11,7,"TI0203",790.56
"2755",151,12,7,"TI0203",792.41
"2756",152,13,7,"TI0203",791.59
"2757",153,14,7,"TI0203",784.67
"2758",154,15,7,"TI0203",783.12
"2759",155,16,7,"TI0203",786.88
"2760",156,17,7,"TI0203",786.96
"2761",157,18,7,"TI0203",785.97
"2762",158,19,7,"TI0203",785.09
"2763",159,20,7,"TI0203",785
"2764",160,21,7,"TI0203",785.08
"2765",161,22,7,"TI0203",783.66
"2766",162,23,7,"TI0203",783.67
"2767",163,0,8,"TI0203",782.39
"2768",164,1,8,"TI0203",782.44
"2769",165,2,8,"TI0203",783.36
"2770",166,3,8,"TI0203",783.19
"2771",167,4,8,"TI0203",782.94
"2772",168,5,8,"TI0203",782.43
"2773",169,6,8,"TI0203",779.89
"2774",170,7,8,"TI0203",781.39
"2775",171,8,8,"TI0203",787.74
"2776",172,9,8,"TI0203",784.21
"2777",173,10,8,"TI0203",778.09
"2778",174,11,8,"TI0203",776.3
"2779",175,12,8,"TI0203",779.04
"2780",176,13,8,"TI0203",780.53
"2781",177,14,8,"TI0203",780.19
"2782",178,15,8,"TI0203",780.22
"2783",179,16,8,"TI0203",780.9
"2784",180,17,8,"TI0203",780.06
"2785",181,18,8,"TI0203",779.28
"2786",182,19,8,"TI0203",779.63
"2787",183,20,8,"TI0203",780.56
"2788",184,21,8,"TI0203",780.7
"2789",185,22,8,"TI0203",781.15
"2790",186,23,8,"TI0203",778.97
"2791",187,0,9,"TI0203",779.47
"2792",188,1,9,"TI0203",778.61
"2793",189,2,9,"TI0203",778.3
"2794",190,3,9,"TI0203",779.91
"2795",191,4,9,"TI0203",779.78
"2796",192,5,9,"TI0203",779.74
"2797",193,6,9,"TI0203",779.41
"2798",194,7,9,"TI0203",779.93
"2799",195,8,9,"TI0203",780.45
"2800",196,9,9,"TI0203",780.84
"2801",197,10,9,"TI0203",786.02
"2802",198,11,9,"TI0203",782.44
"2803",199,12,9,"TI0203",786.17
"2804",200,13,9,"TI0203",786.39
"2805",201,14,9,"TI0203",784.8
"2806",202,15,9,"TI0203",784.48
"2807",203,16,9,"TI0203",784.89
"2808",204,17,9,"TI0203",783.12
"2809",205,18,9,"TI0203",777.36
"2810",206,19,9,"TI0203",781.22
"2811",207,20,9,"TI0203",781.72
"2812",208,21,9,"TI0203",781.72
"2813",209,22,9,"TI0203",781.41
"2814",210,23,9,"TI0203",781.67
"2815",211,0,10,"TI0203",779.77
"2816",212,1,10,"TI0203",777.84
"2817",213,2,10,"TI0203",778.64
"2818",214,3,10,"TI0203",777.86
"2819",215,4,10,"TI0203",779.05
"2820",216,5,10,"TI0203",779.01
"2821",217,6,10,"TI0203",779.52
"2822",218,7,10,"TI0203",779.65
"2823",219,8,10,"TI0203",764.83
"2824",220,9,10,"TI0203",759.46
"2825",221,10,10,"TI0203",785.03
"2826",222,11,10,"TI0203",784.9
"2827",223,12,10,"TI0203",785.25
"2828",224,13,10,"TI0203",783.91
"2829",225,14,10,"TI0203",782.21
"2830",226,15,10,"TI0203",774.64
"2831",227,16,10,"TI0203",768.03
"2832",228,17,10,"TI0203",781.72
"2833",229,18,10,"TI0203",781.66
"2834",230,19,10,"TI0203",782.34
"2835",231,20,10,"TI0203",780.35
"2836",232,21,10,"TI0203",760.37
"2837",233,22,10,"TI0203",765.52
"2838",234,23,10,"TI0203",778.5
"2839",235,0,11,"TI0203",780.68
"2840",236,1,11,"TI0203",779.23
"2841",237,2,11,"TI0203",778.3
"2842",238,3,11,"TI0203",780.04
"2843",239,4,11,"TI0203",778.67
"2844",240,5,11,"TI0203",779.82
"2845",241,6,11,"TI0203",760.54
"2846",242,7,11,"TI0203",776.9
"2847",243,8,11,"TI0203",781.78
"2848",244,9,11,"TI0203",779.78
"2849",245,10,11,"TI0203",755.45
"2850",246,11,11,"TI0203",780.03
"2851",247,12,11,"TI0203",779.23
"2852",248,13,11,"TI0203",780.09
"2853",249,14,11,"TI0203",781.63
"2854",250,15,11,"TI0203",784.47
"2855",251,16,11,"TI0203",784.1
"2856",252,17,11,"TI0203",778.14
"2857",253,18,11,"TI0203",775.96
"2858",254,19,11,"TI0203",777.44
"2859",255,20,11,"TI0203",775.93
"2860",256,21,11,"TI0203",775.89
"2861",257,22,11,"TI0203",774.95
"2862",258,23,11,"TI0203",774.95
"2863",259,0,12,"TI0203",777.02
"2864",260,1,12,"TI0203",777.68
"2865",261,2,12,"TI0203",777.64
"2866",262,3,12,"TI0203",777.45
"2867",263,4,12,"TI0203",777.57
"2868",264,5,12,"TI0203",777.64
"2869",265,6,12,"TI0203",617.38
"2870",266,7,12,"TI0203",611.66
"2871",267,8,12,"TI0203",651.01
"2872",268,9,12,"TI0203",676.95
"2873",269,10,12,"TI0203",661.06
"2874",270,11,12,"TI0203",657.02
"2875",271,12,12,"TI0203",683.5
"2876",272,13,12,"TI0203",687.4
"2877",273,14,12,"TI0203",677.92
"2878",274,15,12,"TI0203",675.97
"2879",275,16,12,"TI0203",677.59
"2880",276,17,12,"TI0203",671.78
"2881",277,18,12,"TI0203",666.39
"2882",278,19,12,"TI0203",666.06
"2883",279,20,12,"TI0203",666.03
"2884",280,21,12,"TI0203",666.5
"2885",281,22,12,"TI0203",667.43
"2886",282,23,12,"TI0203",667.61
"2887",283,0,13,"TI0203",669.07
"2888",284,1,13,"TI0203",669.24
"2889",285,2,13,"TI0203",668.27
"2890",286,3,13,"TI0203",668.24
"2891",287,4,13,"TI0203",667.83
"2892",288,5,13,"TI0203",669.03
"2893",289,6,13,"TI0203",670.25
"2894",290,7,13,"TI0203",670.82
"2895",291,8,13,"TI0203",669.29
"2896",292,9,13,"TI0203",669.65
"2897",293,10,13,"TI0203",674.03
"2898",294,11,13,"TI0203",677.26
"2899",295,12,13,"TI0203",678.64
"2900",296,13,13,"TI0203",684.87
"2901",297,14,13,"TI0203",682.97
"2902",298,15,13,"TI0203",679.48
"2903",299,16,13,"TI0203",677.38
"2904",300,17,13,"TI0203",674.78
"2905",301,18,13,"TI0203",670.66
"2906",302,19,13,"TI0203",668.88
"2907",303,20,13,"TI0203",668.01
"2908",304,21,13,"TI0203",669.53
"2909",305,22,13,"TI0203",671.43
"2910",306,23,13,"TI0203",670.79
"2911",307,0,14,"TI0203",671.18
"2912",308,1,14,"TI0203",670.94
"2913",309,2,14,"TI0203",670.78
"2914",310,3,14,"TI0203",670.31
"2915",311,4,14,"TI0203",668.76
"2916",312,5,14,"TI0203",667.96
"2917",313,6,14,"TI0203",668.63
"2918",314,7,14,"TI0203",671.57
"2919",315,8,14,"TI0203",673.85
"2920",316,9,14,"TI0203",678.64
"2921",317,10,14,"TI0203",682.35
"2922",318,11,14,"TI0203",671.23
"2923",319,12,14,"TI0203",701.98
"2924",320,13,14,"TI0203",682.09
"2925",321,14,14,"TI0203",679.37
"2926",322,15,14,"TI0203",677.68
"2927",323,16,14,"TI0203",678.89
"2928",324,17,14,"TI0203",673.29
"2929",325,18,14,"TI0203",669.01
"2930",326,19,14,"TI0203",672.65
"2931",327,20,14,"TI0203",672.4
"2932",328,21,14,"TI0203",673.51
"2933",329,22,14,"TI0203",674.02
"2934",330,23,14,"TI0203",674.62
"2935",331,0,15,"TI0203",666.25
"2936",332,1,15,"TI0203",661.86
"2937",333,2,15,"TI0203",663.02
"2938",334,3,15,"TI0203",667.03
"2939",335,4,15,"TI0203",669.81
"2940",336,5,15,"TI0203",670.52
"2941",337,6,15,"TI0203",671.29
"2942",338,7,15,"TI0203",673.35
"2943",339,8,15,"TI0203",679.22
"2944",340,9,15,"TI0203",682.2
"2945",341,10,15,"TI0203",684.38
"2946",342,11,15,"TI0203",694.87
"2947",343,12,15,"TI0203",703.78
"2948",344,13,15,"TI0203",703.15
"2949",345,14,15,"TI0203",696.88
"2950",346,15,15,"TI0203",690.65
"2951",347,16,15,"TI0203",689.3
"2952",348,17,15,"TI0203",686.45
"2953",349,18,15,"TI0203",674.54
"2954",350,19,15,"TI0203",674.4
"2955",351,20,15,"TI0203",681.27
"2956",352,21,15,"TI0203",679.04
"2957",353,22,15,"TI0203",676.49
"2958",354,23,15,"TI0203",671.56
"2959",355,0,16,"TI0203",669.79
"2960",356,1,16,"TI0203",672.12
"2961",357,2,16,"TI0203",671.08
"2962",358,3,16,"TI0203",669.5
"2963",359,4,16,"TI0203",668.8
"2964",360,5,16,"TI0203",672.12
"2965",361,6,16,"TI0203",676.24
"2966",362,7,16,"TI0203",678.9
"2967",363,8,16,"TI0203",681.38
"2968",364,9,16,"TI0203",683.41
"2969",365,10,16,"TI0203",687.36
"2970",366,11,16,"TI0203",690.17
"2971",367,12,16,"TI0203",689.85
"2972",368,13,16,"TI0203",621.93
"2973",700,9,30,"TI0203",778.23
"2974",701,10,30,"TI0203",777.6
"2975",702,11,30,"TI0203",777.17
"2976",703,12,30,"TI0203",777.13
"2977",704,13,30,"TI0203",736.22
"2978",705,14,30,"TI0203",763.1
"2979",706,15,30,"TI0203",773.2
"2980",707,16,30,"TI0203",774.92
"2981",708,17,30,"TI0203",770.74
"2982",709,18,30,"TI0203",773.2
"2983",710,19,30,"TI0203",774.48
"2984",711,20,30,"TI0203",774.09
"2985",712,21,30,"TI0203",773.3
"2986",713,22,30,"TI0203",772.51
"2987",714,23,30,"TI0203",772.55
"2988",715,0,31,"TI0203",772.59
"2989",716,1,31,"TI0203",772.14
"2990",717,2,31,"TI0203",772.14
"2991",718,3,31,"TI0203",772.05
"2992",719,4,31,"TI0203",772.3
"2993",720,5,31,"TI0203",772.51
"2994",721,6,31,"TI0203",772.44
"2995",722,7,31,"TI0203",770.7
"2996",723,8,31,"TI0203",772.58
"2997",724,9,31,"TI0203",772.44
"2998",725,10,31,"TI0203",771.86
"2999",726,11,31,"TI0203",772.06
"3000",727,12,31,"TI0203",771.98
"3001",728,13,31,"TI0203",771.58
"3002",729,14,31,"TI0203",770.87
"3003",730,15,31,"TI0203",770.91
"3004",731,16,31,"TI0203",770.84
"3005",732,17,31,"TI0203",767.89
"3006",733,18,31,"TI0203",766.67
"3007",734,19,31,"TI0203",766.22
"3008",735,20,31,"TI0203",765.65
"3009",736,21,31,"TI0203",765.63
"3010",737,22,31,"TI0203",765.52
"3011",738,23,31,"TI0203",764.08
"3012",739,0,32,"TI0203",765.67
"3013",740,1,32,"TI0203",765.78
"3014",741,2,32,"TI0203",765.96
"3015",742,3,32,"TI0203",765.95
"3016",743,4,32,"TI0203",765.97
"3017",744,5,32,"TI0203",766.12
"3018",745,6,32,"TI0203",766.3
"3019",746,7,32,"TI0203",766.53
"3020",747,8,32,"TI0203",767.76
"3021",748,9,32,"TI0203",768.02
"3022",749,10,32,"TI0203",765.55
"3023",750,11,32,"TI0203",759.49
"3024",751,12,32,"TI0203",764.77
"3025",752,13,32,"TI0203",764.65
"3026",753,14,32,"TI0203",764.58
"3027",754,15,32,"TI0203",765.05
"3028",755,16,32,"TI0203",764.67
"3029",756,17,32,"TI0203",764.74
"3030",757,18,32,"TI0203",764.24
"3031",758,19,32,"TI0203",764.43
"3032",759,20,32,"TI0203",764.48
"3033",760,21,32,"TI0203",763.63
"3034",761,22,32,"TI0203",764.08
"3035",762,23,32,"TI0203",764.12
"3036",763,0,33,"TI0203",763.85
"3037",764,1,33,"TI0203",764.09
"3038",765,2,33,"TI0203",763.8
"3039",1,6,1,"TI0204",601.98
"3040",2,7,1,"TI0204",620.63
"3041",3,8,1,"TI0204",624.98
"3042",4,9,1,"TI0204",624.58
"3043",5,10,1,"TI0204",623.8
"3044",6,11,1,"TI0204",625.51
"3045",7,12,1,"TI0204",681.56
"3046",8,13,1,"TI0204",688.37
"3047",9,14,1,"TI0204",687.43
"3048",10,15,1,"TI0204",681.74
"3049",11,16,1,"TI0204",626.5
"3050",12,17,1,"TI0204",629.88
"3051",13,18,1,"TI0204",651.44
"3052",14,19,1,"TI0204",657.76
"3053",15,20,1,"TI0204",630.87
"3054",16,21,1,"TI0204",626.59
"3055",17,22,1,"TI0204",627.99
"3056",18,23,1,"TI0204",626.58
"3057",19,0,2,"TI0204",659.52
"3058",20,1,2,"TI0204",683.44
"3059",21,2,2,"TI0204",688.15
"3060",22,3,2,"TI0204",665.75
"3061",23,4,2,"TI0204",657.33
"3062",24,5,2,"TI0204",642.01
"3063",25,6,2,"TI0204",656.22
"3064",26,7,2,"TI0204",688.22
"3065",27,8,2,"TI0204",688.89
"3066",28,9,2,"TI0204",689.98
"3067",29,10,2,"TI0204",689.03
"3068",30,11,2,"TI0204",689.39
"3069",31,12,2,"TI0204",690.1
"3070",32,13,2,"TI0204",689.55
"3071",33,14,2,"TI0204",670.71
"3072",34,15,2,"TI0204",649.17
"3073",35,16,2,"TI0204",689.19
"3074",36,17,2,"TI0204",689.93
"3075",37,18,2,"TI0204",688.48
"3076",38,19,2,"TI0204",688.09
"3077",39,20,2,"TI0204",688.2
"3078",40,21,2,"TI0204",688.26
"3079",41,22,2,"TI0204",688.82
"3080",42,23,2,"TI0204",688.34
"3081",43,0,3,"TI0204",688.31
"3082",44,1,3,"TI0204",688.27
"3083",45,2,3,"TI0204",688.28
"3084",46,3,3,"TI0204",688.3
"3085",47,4,3,"TI0204",688.28
"3086",48,5,3,"TI0204",650.93
"3087",49,6,3,"TI0204",678.28
"3088",50,7,3,"TI0204",687.98
"3089",51,8,3,"TI0204",659.93
"3090",52,9,3,"TI0204",652.01
"3091",53,10,3,"TI0204",609.16
"3092",54,11,3,"TI0204",602.03
"3093",55,12,3,"TI0204",620.65
"3094",56,13,3,"TI0204",648.82
"3095",57,14,3,"TI0204",640.42
"3096",58,15,3,"TI0204",621.91
"3097",59,16,3,"TI0204",621.55
"3098",60,17,3,"TI0204",615.99
"3099",61,18,3,"TI0204",603.32
"3100",62,19,3,"TI0204",619.9
"3101",63,20,3,"TI0204",604.69
"3102",64,21,3,"TI0204",619.77
"3103",65,22,3,"TI0204",619.92
"3104",66,23,3,"TI0204",621.69
"3105",67,0,4,"TI0204",556.18
"3106",68,1,4,"TI0204",431
"3107",69,2,4,"TI0204",600.93
"3108",70,3,4,"TI0204",621.29
"3109",71,4,4,"TI0204",602.17
"3110",72,5,4,"TI0204",603.88
"3111",73,6,4,"TI0204",598.5
"3112",74,7,4,"TI0204",597.15
"3113",75,8,4,"TI0204",562.43
"3114",76,9,4,"TI0204",535.75
"3115",77,10,4,"TI0204",622.67
"3116",78,11,4,"TI0204",603.01
"3117",79,12,4,"TI0204",609.5
"3118",80,13,4,"TI0204",610.15
"3119",81,14,4,"TI0204",597.28
"3120",82,15,4,"TI0204",601.27
"3121",83,16,4,"TI0204",619.76
"3122",84,17,4,"TI0204",621.82
"3123",85,18,4,"TI0204",620.02
"3124",86,19,4,"TI0204",620.02
"3125",87,20,4,"TI0204",620
"3126",88,21,4,"TI0204",619.98
"3127",89,22,4,"TI0204",619.94
"3128",90,23,4,"TI0204",616.38
"3129",91,0,5,"TI0204",618.02
"3130",92,1,5,"TI0204",605.16
"3131",93,2,5,"TI0204",603.78
"3132",94,3,5,"TI0204",603.38
"3133",95,4,5,"TI0204",608.08
"3134",96,5,5,"TI0204",619.25
"3135",97,6,5,"TI0204",601.6
"3136",98,7,5,"TI0204",600.92
"3137",99,8,5,"TI0204",606.11
"3138",100,9,5,"TI0204",611.84
"3139",101,10,5,"TI0204",619.97
"3140",102,11,5,"TI0204",605.67
"3141",103,12,5,"TI0204",597.13
"3142",104,13,5,"TI0204",597.12
"3143",105,14,5,"TI0204",597.12
"3144",106,15,5,"TI0204",598.2
"3145",107,16,5,"TI0204",599.02
"3146",108,17,5,"TI0204",598.18
"3147",109,18,5,"TI0204",603.42
"3148",110,19,5,"TI0204",607.4
"3149",111,20,5,"TI0204",609.54
"3150",112,21,5,"TI0204",603.71
"3151",113,22,5,"TI0204",603.09
"3152",114,23,5,"TI0204",603.75
"3153",115,0,6,"TI0204",608.32
"3154",116,1,6,"TI0204",609.81
"3155",117,2,6,"TI0204",604.01
"3156",118,3,6,"TI0204",604.06
"3157",119,4,6,"TI0204",603.68
"3158",120,5,6,"TI0204",603.76
"3159",121,6,6,"TI0204",612.17
"3160",122,7,6,"TI0204",619.97
"3161",123,8,6,"TI0204",619.96
"3162",124,9,6,"TI0204",619.92
"3163",125,10,6,"TI0204",619.92
"3164",126,11,6,"TI0204",619.96
"3165",127,12,6,"TI0204",621.24
"3166",128,13,6,"TI0204",620.87
"3167",129,14,6,"TI0204",620.2
"3168",130,15,6,"TI0204",619.97
"3169",131,16,6,"TI0204",620.87
"3170",132,17,6,"TI0204",620.98
"3171",133,18,6,"TI0204",619.96
"3172",134,19,6,"TI0204",619.96
"3173",135,20,6,"TI0204",620.14
"3174",136,21,6,"TI0204",619.93
"3175",137,22,6,"TI0204",620.19
"3176",138,23,6,"TI0204",622.71
"3177",139,0,7,"TI0204",623.49
"3178",140,1,7,"TI0204",623.73
"3179",141,2,7,"TI0204",623.76
"3180",142,3,7,"TI0204",623.68
"3181",143,4,7,"TI0204",623.68
"3182",144,5,7,"TI0204",623.71
"3183",145,6,7,"TI0204",623.8
"3184",146,7,7,"TI0204",623.78
"3185",147,8,7,"TI0204",625.96
"3186",148,9,7,"TI0204",642.08
"3187",149,10,7,"TI0204",689.19
"3188",150,11,7,"TI0204",690.87
"3189",151,12,7,"TI0204",689.27
"3190",152,13,7,"TI0204",688.38
"3191",153,14,7,"TI0204",645.26
"3192",154,15,7,"TI0204",620.93
"3193",155,16,7,"TI0204",623.08
"3194",156,17,7,"TI0204",623.48
"3195",157,18,7,"TI0204",622.7
"3196",158,19,7,"TI0204",620.38
"3197",159,20,7,"TI0204",619.95
"3198",160,21,7,"TI0204",619.99
"3199",161,22,7,"TI0204",619.93
"3200",162,23,7,"TI0204",619.98
"3201",163,0,8,"TI0204",619.95
"3202",164,1,8,"TI0204",619.95
"3203",165,2,8,"TI0204",619.96
"3204",166,3,8,"TI0204",619.96
"3205",167,4,8,"TI0204",619.96
"3206",168,5,8,"TI0204",612.31
"3207",169,6,8,"TI0204",601.87
"3208",170,7,8,"TI0204",602.78
"3209",171,8,8,"TI0204",603.89
"3210",172,9,8,"TI0204",605.11
"3211",173,10,8,"TI0204",598.35
"3212",174,11,8,"TI0204",599.33
"3213",175,12,8,"TI0204",601.74
"3214",176,13,8,"TI0204",603.12
"3215",177,14,8,"TI0204",602.95
"3216",178,15,8,"TI0204",602.88
"3217",179,16,8,"TI0204",602.66
"3218",180,17,8,"TI0204",600.29
"3219",181,18,8,"TI0204",597.23
"3220",182,19,8,"TI0204",597.56
"3221",183,20,8,"TI0204",597.27
"3222",184,21,8,"TI0204",597.46
"3223",185,22,8,"TI0204",602.1
"3224",186,23,8,"TI0204",598.42
"3225",187,0,9,"TI0204",597.39
"3226",188,1,9,"TI0204",597.12
"3227",189,2,9,"TI0204",598.44
"3228",190,3,9,"TI0204",600.9
"3229",191,4,9,"TI0204",597.32
"3230",192,5,9,"TI0204",597.99
"3231",193,6,9,"TI0204",597.46
"3232",194,7,9,"TI0204",598.96
"3233",195,8,9,"TI0204",600.69
"3234",196,9,9,"TI0204",597.79
"3235",197,10,9,"TI0204",601.4
"3236",198,11,9,"TI0204",608.33
"3237",199,12,9,"TI0204",619.98
"3238",200,13,9,"TI0204",620.07
"3239",201,14,9,"TI0204",619.96
"3240",202,15,9,"TI0204",619.99
"3241",203,16,9,"TI0204",619.96
"3242",204,17,9,"TI0204",610.88
"3243",205,18,9,"TI0204",597.83
"3244",206,19,9,"TI0204",614.49
"3245",207,20,9,"TI0204",619.92
"3246",208,21,9,"TI0204",619.94
"3247",209,22,9,"TI0204",619.94
"3248",210,23,9,"TI0204",619.92
"3249",211,0,10,"TI0204",619.93
"3250",212,1,10,"TI0204",608.85
"3251",213,2,10,"TI0204",602.86
"3252",214,3,10,"TI0204",605.81
"3253",215,4,10,"TI0204",612.94
"3254",216,5,10,"TI0204",619.14
"3255",217,6,10,"TI0204",619.97
"3256",218,7,10,"TI0204",619.98
"3257",219,8,10,"TI0204",619.31
"3258",220,9,10,"TI0204",610.82
"3259",221,10,10,"TI0204",628.66
"3260",222,11,10,"TI0204",625.18
"3261",223,12,10,"TI0204",624.96
"3262",224,13,10,"TI0204",623.85
"3263",225,14,10,"TI0204",622.93
"3264",226,15,10,"TI0204",622.25
"3265",227,16,10,"TI0204",625.07
"3266",228,17,10,"TI0204",621.07
"3267",229,18,10,"TI0204",619.96
"3268",230,19,10,"TI0204",621.22
"3269",231,20,10,"TI0204",620.43
"3270",232,21,10,"TI0204",619.27
"3271",233,22,10,"TI0204",607.67
"3272",234,23,10,"TI0204",612.25
"3273",235,0,11,"TI0204",619.92
"3274",236,1,11,"TI0204",619.92
"3275",237,2,11,"TI0204",619.89
"3276",238,3,11,"TI0204",619.72
"3277",239,4,11,"TI0204",619.92
"3278",240,5,11,"TI0204",619.92
"3279",241,6,11,"TI0204",631.45
"3280",242,7,11,"TI0204",622.65
"3281",243,8,11,"TI0204",620.2
"3282",244,9,11,"TI0204",621.11
"3283",245,10,11,"TI0204",617.7
"3284",246,11,11,"TI0204",618.95
"3285",247,12,11,"TI0204",620
"3286",248,13,11,"TI0204",619.99
"3287",249,14,11,"TI0204",619.14
"3288",250,15,11,"TI0204",621.16
"3289",251,16,11,"TI0204",644.92
"3290",252,17,11,"TI0204",621.6
"3291",253,18,11,"TI0204",619.92
"3292",254,19,11,"TI0204",619.93
"3293",255,20,11,"TI0204",619.92
"3294",256,21,11,"TI0204",619.92
"3295",257,22,11,"TI0204",619.91
"3296",258,23,11,"TI0204",619.92
"3297",259,0,12,"TI0204",620.9
"3298",260,1,12,"TI0204",622.86
"3299",261,2,12,"TI0204",622.89
"3300",262,3,12,"TI0204",622.91
"3301",263,4,12,"TI0204",622.81
"3302",264,5,12,"TI0204",622.99
"3303",265,6,12,"TI0204",552.94
"3304",266,7,12,"TI0204",565.42
"3305",267,8,12,"TI0204",607.33
"3306",268,9,12,"TI0204",597.71
"3307",269,10,12,"TI0204",601.92
"3308",270,11,12,"TI0204",630.1
"3309",271,12,12,"TI0204",619.97
"3310",272,13,12,"TI0204",601.01
"3311",273,14,12,"TI0204",602.67
"3312",274,15,12,"TI0204",602.11
"3313",275,16,12,"TI0204",601.56
"3314",276,17,12,"TI0204",598.12
"3315",277,18,12,"TI0204",597.45
"3316",278,19,12,"TI0204",597.48
"3317",279,20,12,"TI0204",597.4
"3318",280,21,12,"TI0204",599.18
"3319",281,22,12,"TI0204",599.79
"3320",282,23,12,"TI0204",599.93
"3321",283,0,13,"TI0204",598.48
"3322",284,1,13,"TI0204",597.15
"3323",285,2,13,"TI0204",597.21
"3324",286,3,13,"TI0204",597.19
"3325",287,4,13,"TI0204",597.7
"3326",288,5,13,"TI0204",597.13
"3327",289,6,13,"TI0204",597.17
"3328",290,7,13,"TI0204",597.1
"3329",291,8,13,"TI0204",597.11
"3330",292,9,13,"TI0204",597.11
"3331",293,10,13,"TI0204",599.63
"3332",294,11,13,"TI0204",597.22
"3333",295,12,13,"TI0204",597.56
"3334",296,13,13,"TI0204",605.82
"3335",297,14,13,"TI0204",601.7
"3336",298,15,13,"TI0204",598.19
"3337",299,16,13,"TI0204",597.39
"3338",300,17,13,"TI0204",598.81
"3339",301,18,13,"TI0204",601.36
"3340",302,19,13,"TI0204",598.63
"3341",303,20,13,"TI0204",597.69
"3342",304,21,13,"TI0204",601.64
"3343",305,22,13,"TI0204",602.72
"3344",306,23,13,"TI0204",602.88
"3345",307,0,14,"TI0204",602.79
"3346",308,1,14,"TI0204",603.03
"3347",309,2,14,"TI0204",602.88
"3348",310,3,14,"TI0204",603.01
"3349",311,4,14,"TI0204",598.45
"3350",312,5,14,"TI0204",597.17
"3351",313,6,14,"TI0204",597.18
"3352",314,7,14,"TI0204",601.78
"3353",315,8,14,"TI0204",603.74
"3354",316,9,14,"TI0204",597.41
"3355",317,10,14,"TI0204",605.24
"3356",318,11,14,"TI0204",609.35
"3357",319,12,14,"TI0204",603.14
"3358",320,13,14,"TI0204",604.46
"3359",321,14,14,"TI0204",600.44
"3360",322,15,14,"TI0204",597.74
"3361",323,16,14,"TI0204",599.74
"3362",324,17,14,"TI0204",600.18
"3363",325,18,14,"TI0204",603.32
"3364",326,19,14,"TI0204",599.92
"3365",327,20,14,"TI0204",600.54
"3366",328,21,14,"TI0204",597.39
"3367",329,22,14,"TI0204",597.11
"3368",330,23,14,"TI0204",597.12
"3369",331,0,15,"TI0204",597.6
"3370",332,1,15,"TI0204",597.13
"3371",333,2,15,"TI0204",597.28
"3372",334,3,15,"TI0204",597.28
"3373",335,4,15,"TI0204",599.87
"3374",336,5,15,"TI0204",600.97
"3375",337,6,15,"TI0204",602.14
"3376",338,7,15,"TI0204",601.73
"3377",339,8,15,"TI0204",597.65
"3378",340,9,15,"TI0204",602.63
"3379",341,10,15,"TI0204",607.46
"3380",342,11,15,"TI0204",602.11
"3381",343,12,15,"TI0204",598.53
